name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Seadragon DEM Rack,rat_seadragon_rack,2,,600,2000,,450,,15,20,5,2,0.05,1,ENERGY,0,,0,4,1,0.1,0,0,0,0,,200,50,10,500,,,"GUIDED_POOR, STRIKE, DO_NOT_AIM","damage_special, damage_soft_flux, rat_abyssals,  no_sell, no_dealer, restricted, strike5, missile12",,Abyssal,,Supression,Medium,Good,,,"The missile fires %s bursts of high-powered lasers towards the nearest target, dealing approximately %s energy damage per burst. This damage is affected by missile damage modifiers and not energy weapon ones.",two | 450,,,TRUE,903
Seadragon DEM Launcher,rat_seadragon,2,,2000,2000,,450,,15,20,12,6,0.125,3,ENERGY,0,,0,5,3,0.5,0,0,0,0,,200,50,10,500,,,"GUIDED_POOR, STRIKE, DO_NOT_AIM","damage_special, damage_soft_flux, rat_abyssals,  no_sell, no_dealer, restricted, strike5, missile12",,Abyssal,,Supression,Medium,Good,,,"The missile fires %s bursts of high-powered lasers towards the nearest target, dealing approximately %s energy damage per burst. This damage is affected by missile damage modifiers and not energy weapon ones.",two | 450,,,TRUE,903
    Seadragon - Payload,rat_seadragon_payload,2,,0,1000,900,,,,20,0,,,,ENERGY,0,,0,0.75,0.25,0.5,,,,,1000000,,,,,,,"SYSTEM, DANGEROUS","fires_one_burst, restricted",,,,,,,,,,,,,,903.1
    Seadragon Targeting Laser,rat_seadragon_laser,0,,1,0,100,,,0,200,0,,,,ENERGY,,0,0.05,0.05,,,,,,,1000000,,,,,,,SYSTEM,restricted,,,,Special,,,,,,,,,,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asterina,rat_asterina,1,,300,1000,60,,,0,20,5,,,,KINETIC,,60,0.1,0.1,,,,,,,2400,,,,,,,,"rat_abyssals, no_sell, no_dealer, restricted, beam10, kinetic9",,Abyssal,,Supression,,,,,Deals up to %s damage against shields of targets that are at low flux levels. Deals up to %s damage against targets with high flux levels.,25% more | 25% less,,,,904
Asterias,rat_asterias,2,,1800,1000,120,,,10,15,10,,,,KINETIC,,105,0.1,0.1,,,,,,,2400,,,,,,,,"rat_abyssals, no_sell, no_dealer, restricted, beam13, kinetic12",,Abyssal,,Supression,,,,,Deals up to %s damage against shields of targets that are at low flux levels. Deals up to %s damage against targets with high flux levels.,25% more | 25% less,,,,905
Seabream,rat_seabream,1,,2500,700,750,,,0,20,12,2,0.15,1,HIGH_EXPLOSIVE,,700,0.5,0.5,1,1,,,,,3200,,,,,,,USE_LESS_VS_SHIELDS,"rat_abyssals, no_sell, no_dealer, restricted, energy15, beam11",,Abyssal,,Anti Armor,,,,,The beam deals an additional %s of damage as %s damage.,20% | fragmentation,,,,906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Seraph Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecaelia Shotgun,rat_cecaelia,2,,2000,500,,300,200,5,15,12,,,,ENERGY,250,,0,1,1,0,0,0,0,0,,800,,,30,,,,"rat_seraph, no_sell, no_dealer, restricted, energy16",,Seraph,,General,,,,,Splits in to %s different projectiles on fire. The damage is %s across all split projectiles. The pellets can pierce through missiles.,8 | spread,,,,901
Calypso Pulser,rat_calypso,2,,2000,500,,90,,5,15,12,30,2.5,3,HIGH_EXPLOSIVE,75,,0.05,0.05,3,0.1,3,15,1,4,,900,,,30,,,USE_LESS_VS_SHIELDS,"rat_seraph, no_sell, no_dealer, restricted, he16",,Seraph,,Anti Armor,,,,,,,,,,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Abyss Builtin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regenerative Microlauncher,rat_sariel_launcher_left,1,,1200,2500,,150,,15,0,0,24,0,,ENERGY,0,,0,4,8,0.1,0,0,0,,,400,25,7,100,,,"DO_NOT_AIM, SYSTEM, DO_NOT_CONSERVE","no_sell, no_dealer, restricted",,,,General,Medium,Medium,,,Every %s damage dealt by %s weapons on this ship recharge %s missiles for this weapon.,5000 | other | 8,,,TRUE,12
Regenerative Microlauncher,rat_sariel_launcher_right,1,,1200,2500,,150,,15,0,0,24,0,,ENERGY,0,,0,4,8,0.1,0,0,0,,,400,25,7,100,,,"DO_NOT_AIM, SYSTEM, DO_NOT_CONSERVE","no_sell, no_dealer, restricted",,,,General,Medium,Medium,,,Every %s damage dealt by %s weapons on this ship recharge %s missiles for this weapon.,5000 | other | 8,,,TRUE,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Abyss Decos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aboleth Cover Left,aboleth_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Aboleth Cover Right,aboleth_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Aboleth Mount Left,aboleth_mount_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Aboleth Mount Right,aboleth_mount_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuul Cover,chuul_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morkoth Cover,morkoth_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makara Cover Left,rat_makara_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Makara Cover Right,rat_makara_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Seraph Decos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seraph Lensflare,rat_seraph_lensflare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sariel Cover Left,rat_sariel_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Sariel Cover Right,rat_sariel_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Sariel Cover Middle,rat_sariel_cover_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Sarakiel Cover Left,rat_sarakiel_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Sarakiel Cover Right,rat_sarakiel_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Sarakiel Cover Middle,rat_sarakiel_cover_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raguel Cover Left,rat_raguel_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Raguel Cover Right,rat_raguel_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Exo Builtins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callisto DEM Launcher,rat_arkas_launcher_left,2,,0,1200,,200,0,15,30,0,2,0.0666,2,KINETIC,0,,0,10,2,1,0,0,0,0,,150,100,5,250,,,"DO_NOT_AIM, SYSTEM, DO_NOT_CONSERVE","no_sell, no_dealer, restricted, damage_special, damage_soft_flux",,,,Suppression,Slow,Good,,,"The missile fires a beam at the target, dealing approximately %s kinetic and %s emp damage over the course of %s seconds. This damage is affected by missile damage modifiers and not energy weapon ones.",1000 | 750 | 10,,,TRUE,11.94
Callisto DEM Launcher,rat_arkas_launcher_right,2,,0,1200,,200,0,15,30,0,2,0.0666,2,KINETIC,0,,0,10,2,1,0,0,0,0,,150,100,5,250,,,"DO_NOT_AIM, SYSTEM, DO_NOT_CONSERVE","no_sell, no_dealer, restricted, damage_special, damage_soft_flux",,,,Suppression,Slow,Good,,,"The missile fires a beam at the target, dealing approximately %s kinetic and %s emp damage over the course of %s seconds. This damage is affected by missile damage modifiers and not energy weapon ones.",1000 | 750 | 10,,,TRUE,11.94
    Arkas Launcher - Payload,rat_arkas_launcher_payload,2,,0,1000,100,,75,20,30,0,,,,KINETIC,0,,0.1,0.1,10,0.5,,,,,2400,,,,,,,SYSTEM,,,,,,,,,,,,,,,11.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Exo Decos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exo Coil Location,rat_exo_coil_location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Exo Phase Trail Location,rat_exo_phase_trail_location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkas Cover Left,rat_arkus_cover_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Arkas Cover Right,rat_arkus_cover_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Arkas Deco Left,rat_arkas_deco_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Arkas Deco Right,rat_arkas_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
